team,week_id,rating
Baltimore Ravens,251,1672.0
Baltimore Ravens,252,1662.0
Baltimore Ravens,253,1623.0
Baltimore Ravens,254,1644.0
Baltimore Ravens,255,1636.0
Baltimore Ravens,256,1644.0
Baltimore Ravens,257,1650.0
Baltimore Ravens,258,1656.0
Baltimore Ravens,259,1661.0
Baltimore Ravens,260,1622.0
Baltimore Ravens,261,1622.0
Baltimore Ravens,262,1631.0
Baltimore Ravens,263,1646.0
Baltimore Ravens,264,1659.0
Baltimore Ravens,265,1666.0
Baltimore Ravens,266,1647.0
Baltimore Ravens,267,1626.0
Baltimore Ravens,268,1598.0
Baltimore Ravens,269,1631.0
Baltimore Ravens,270,1608.0
Baltimore Ravens,271,1629.0
Baltimore Ravens,272,1646.0
Baltimore Ravens,273,1687.0
Baltimore Ravens,274,1653.0
Baltimore Ravens,275,1668.0
Baltimore Ravens,276,1674.0
Baltimore Ravens,277,1697.0
Baltimore Ravens,278,1672.0
Baltimore Ravens,279,1680.0
Baltimore Ravens,280,1667.0
Baltimore Ravens,281,1645.0
Baltimore Ravens,282,1645.0
Baltimore Ravens,283,1612.0
Baltimore Ravens,284,1625.0
Baltimore Ravens,285,1608.0
Baltimore Ravens,286,1621.0
Baltimore Ravens,287,1629.0
Baltimore Ravens,288,1635.0
Baltimore Ravens,289,1641.0
Baltimore Ravens,290,1608.0
Baltimore Ravens,291,1581.0
Baltimore Ravens,292,1581.0
Baltimore Ravens,293,1581.0
Baltimore Ravens,294,1581.0
Baltimore Ravens,295,1562.0
Baltimore Ravens,296,1542.0
Baltimore Ravens,297,1573.0
Baltimore Ravens,298,1578.0
Baltimore Ravens,299,1611.0
Baltimore Ravens,300,1587.0
Baltimore Ravens,301,1603.0
Baltimore Ravens,302,1618.0
Baltimore Ravens,303,1602.0
Baltimore Ravens,304,1568.0
Baltimore Ravens,305,1580.0
Baltimore Ravens,306,1580.0
Baltimore Ravens,307,1600.0
Baltimore Ravens,308,1592.0
Baltimore Ravens,309,1617.0
Baltimore Ravens,310,1621.0
Baltimore Ravens,311,1582.0
Baltimore Ravens,312,1593.0
Baltimore Ravens,313,1625.0
Baltimore Ravens,314,1613.0
Baltimore Ravens,315,1613.0
Baltimore Ravens,316,1586.0
Baltimore Ravens,317,1569.0
Baltimore Ravens,318,1542.0
Baltimore Ravens,319,1527.0
Baltimore Ravens,320,1547.0
Baltimore Ravens,321,1524.0
Baltimore Ravens,322,1504.0
Baltimore Ravens,323,1489.0
Baltimore Ravens,324,1501.0
Baltimore Ravens,325,1501.0
Baltimore Ravens,326,1483.0
Baltimore Ravens,327,1495.0
Baltimore Ravens,328,1506.0
Baltimore Ravens,329,1492.0
Baltimore Ravens,330,1478.0
Baltimore Ravens,331,1462.0
Baltimore Ravens,332,1485.0
Baltimore Ravens,333,1473.0
Baltimore Ravens,334,1473.0
Baltimore Ravens,335,1473.0
Baltimore Ravens,336,1473.0
Baltimore Ravens,337,1481.0
Kansas City Chiefs,1,1500
Kansas City Chiefs,2,1473.0
Kansas City Chiefs,3,1460.0
Kansas City Chiefs,4,1496.0
Kansas City Chiefs,5,1504.0
Kansas City Chiefs,6,1524.0
Kansas City Chiefs,7,1524.0
Kansas City Chiefs,8,1511.0
Kansas City Chiefs,9,1550.0
Kansas City Chiefs,10,1561.0
Kansas City Chiefs,11,1535.0
Kansas City Chiefs,12,1496.0
Kansas City Chiefs,13,1481.0
Kansas City Chiefs,14,1471.0
Kansas City Chiefs,15,1448.0
Kansas City Chiefs,16,1457.0
Kansas City Chiefs,17,1496.0
Kansas City Chiefs,18,1453.0
Kansas City Chiefs,19,1453.0
Kansas City Chiefs,20,1453.0
Kansas City Chiefs,21,1453.0
Kansas City Chiefs,22,1466.0
Kansas City Chiefs,23,1458.0
Kansas City Chiefs,24,1442.0
Kansas City Chiefs,25,1476.0
Kansas City Chiefs,26,1458.0
Kansas City Chiefs,27,1448.0
Kansas City Chiefs,28,1416.0
Kansas City Chiefs,29,1400.0
Kansas City Chiefs,30,1424.0
Kansas City Chiefs,31,1405.0
Kansas City Chiefs,32,1405.0
Kansas City Chiefs,33,1437.0
Kansas City Chiefs,34,1422.0
Kansas City Chiefs,35,1418.0
Kansas City Chiefs,36,1436.0
Kansas City Chiefs,37,1447.0
Kansas City Chiefs,38,1467.0
Kansas City Chiefs,39,1454.0
Kansas City Chiefs,40,1454.0
Kansas City Chiefs,41,1454.0
Kansas City Chiefs,42,1454.0
Kansas City Chiefs,43,1467.0
Kansas City Chiefs,44,1474.0
Kansas City Chiefs,45,1452.0
Kansas City Chiefs,46,1447.0
Kansas City Chiefs,47,1491.0
Kansas City Chiefs,48,1506.0
Kansas City Chiefs,49,1499.0
Kansas City Chiefs,50,1487.0
Kansas City Chiefs,51,1518.0
Kansas City Chiefs,52,1518.0
Kansas City Chiefs,53,1507.0
Kansas City Chiefs,54,1513.0
Kansas City Chiefs,55,1487.0
Kansas City Chiefs,56,1513.0
Kansas City Chiefs,57,1558.0
Kansas City Chiefs,58,1535.0
Kansas City Chiefs,59,1543.0
Kansas City Chiefs,60,1522.0
Kansas City Chiefs,61,1522.0
Kansas City Chiefs,62,1522.0
Kansas City Chiefs,63,1522.0
Kansas City Chiefs,64,1518.0
Kansas City Chiefs,65,1538.0
Kansas City Chiefs,66,1575.0
Kansas City Chiefs,67,1590.0
Kansas City Chiefs,68,1607.0
Kansas City Chiefs,69,1614.0
Kansas City Chiefs,70,1631.0
Kansas City Chiefs,71,1647.0
Kansas City Chiefs,72,1667.0
Kansas City Chiefs,73,1667.0
Kansas City Chiefs,74,1680.0
Kansas City Chiefs,75,1647.0
Kansas City Chiefs,76,1655.0
Kansas City Chiefs,77,1660.0
Kansas City Chiefs,78,1620.0
Kansas City Chiefs,79,1629.0
Kansas City Chiefs,80,1582.0
Kansas City Chiefs,81,1602.0
Kansas City Chiefs,82,1602.0
Kansas City Chiefs,83,1583.0
Kansas City Chiefs,84,1583.0
Kansas City Chiefs,85,1564.0
Kansas City Chiefs,86,1539.0
Kansas City Chiefs,87,1514.0
Kansas City Chiefs,88,1491.0
Kansas City Chiefs,89,1509.0
Kansas City Chiefs,90,1509.0
Kansas City Chiefs,91,1487.0
Kansas City Chiefs,92,1530.0
Kansas City Chiefs,93,1565.0
Kansas City Chiefs,94,1548.0
Kansas City Chiefs,95,1520.0
Kansas City Chiefs,96,1513.0
Kansas City Chiefs,97,1501.0
Kansas City Chiefs,98,1515.0
Kansas City Chiefs,99,1538.0
Kansas City Chiefs,100,1573.0
Kansas City Chiefs,101,1576.0
Kansas City Chiefs,102,1558.0
Kansas City Chiefs,103,1558.0
Kansas City Chiefs,104,1558.0
Kansas City Chiefs,105,1558.0
Kansas City Chiefs,106,1545.0
Kansas City Chiefs,107,1576.0
Kansas City Chiefs,108,1584.0
Kansas City Chiefs,109,1549.0
Kansas City Chiefs,110,1533.0
Kansas City Chiefs,111,1533.0
Kansas City Chiefs,112,1550.0
Kansas City Chiefs,113,1567.0
Kansas City Chiefs,114,1549.0
Kansas City Chiefs,115,1559.0
Kansas City Chiefs,116,1529.0
Kansas City Chiefs,117,1547.0
Kansas City Chiefs,118,1584.0
Kansas City Chiefs,119,1605.0
Kansas City Chiefs,120,1587.0
Kansas City Chiefs,121,1562.0
Kansas City Chiefs,122,1599.0
Kansas City Chiefs,123,1634.0
Kansas City Chiefs,124,1634.0
Kansas City Chiefs,125,1634.0
Kansas City Chiefs,126,1634.0
Kansas City Chiefs,127,1602.0
Kansas City Chiefs,128,1569.0
Kansas City Chiefs,129,1558.0
Kansas City Chiefs,130,1558.0
Kansas City Chiefs,131,1573.0
Kansas City Chiefs,132,1579.0
Kansas City Chiefs,133,1554.0
Kansas City Chiefs,134,1572.0
Kansas City Chiefs,135,1593.0
Kansas City Chiefs,136,1609.0
Kansas City Chiefs,137,1589.0
Kansas City Chiefs,138,1595.0
Kansas City Chiefs,139,1623.0
Kansas City Chiefs,140,1600.0
Kansas City Chiefs,141,1577.0
Kansas City Chiefs,142,1564.0
Kansas City Chiefs,143,1572.0
Kansas City Chiefs,144,1591.0
Kansas City Chiefs,145,1570.0
Kansas City Chiefs,146,1570.0
Kansas City Chiefs,147,1570.0
Kansas City Chiefs,148,1554.0
Kansas City Chiefs,149,1514.0
Kansas City Chiefs,150,1495.0
Kansas City Chiefs,151,1506.0
Kansas City Chiefs,152,1546.0
Kansas City Chiefs,153,1524.0
Kansas City Chiefs,154,1544.0
Kansas City Chiefs,155,1549.0
Kansas City Chiefs,156,1549.0
Kansas City Chiefs,157,1526.0
Kansas City Chiefs,158,1491.0
Kansas City Chiefs,159,1487.0
Kansas City Chiefs,160,1464.0
Kansas City Chiefs,161,1449.0
Kansas City Chiefs,162,1418.0
Kansas City Chiefs,163,1399.0
Kansas City Chiefs,164,1382.0
Kansas City Chiefs,165,1370.0
Kansas City Chiefs,166,1370.0
Kansas City Chiefs,167,1370.0
Kansas City Chiefs,168,1370.0
Kansas City Chiefs,169,1404.0
Kansas City Chiefs,170,1400.0
Kansas City Chiefs,171,1367.0
Kansas City Chiefs,172,1338.0
Kansas City Chiefs,173,1381.0
Kansas City Chiefs,174,1360.0
Kansas City Chiefs,175,1360.0
Kansas City Chiefs,176,1350.0
Kansas City Chiefs,177,1340.0
Kansas City Chiefs,178,1334.0
Kansas City Chiefs,179,1332.0
Kansas City Chiefs,180,1317.0
Kansas City Chiefs,181,1299.0
Kansas City Chiefs,182,1325.0
Kansas City Chiefs,183,1314.0
Kansas City Chiefs,184,1312.0
Kansas City Chiefs,185,1303.0
Kansas City Chiefs,186,1288.0
Kansas City Chiefs,187,1288.0
Kansas City Chiefs,188,1288.0
Kansas City Chiefs,189,1288.0
Kansas City Chiefs,190,1342.0
Kansas City Chiefs,191,1334.0
Kansas City Chiefs,192,1323.0
Kansas City Chiefs,193,1314.0
Kansas City Chiefs,194,1308.0
Kansas City Chiefs,195,1301.0
Kansas City Chiefs,196,1336.0
Kansas City Chiefs,197,1322.0
Kansas City Chiefs,198,1322.0
Kansas City Chiefs,199,1313.0
Kansas City Chiefs,200,1336.0
Kansas City Chiefs,201,1365.0
Kansas City Chiefs,202,1354.0
Kansas City Chiefs,203,1336.0
Kansas City Chiefs,204,1322.0
Kansas City Chiefs,205,1302.0
Kansas City Chiefs,206,1295.0
Kansas City Chiefs,207,1349.0
Kansas City Chiefs,208,1349.0
Kansas City Chiefs,209,1349.0
Kansas City Chiefs,210,1349.0
Kansas City Chiefs,211,1388.0
Kansas City Chiefs,212,1425.0
Kansas City Chiefs,213,1436.0
Kansas City Chiefs,214,1468.0
Kansas City Chiefs,215,1468.0
Kansas City Chiefs,216,1455.0
Kansas City Chiefs,217,1443.0
Kansas City Chiefs,218,1473.0
Kansas City Chiefs,219,1483.0
Kansas City Chiefs,220,1469.0
Kansas City Chiefs,221,1432.0
Kansas City Chiefs,222,1461.0
Kansas City Chiefs,223,1488.0
Kansas City Chiefs,224,1499.0
Kansas City Chiefs,225,1475.0
Kansas City Chiefs,226,1495.0
Kansas City Chiefs,227,1525.0
Kansas City Chiefs,228,1487.0
Kansas City Chiefs,229,1472.0
Kansas City Chiefs,230,1472.0
Kansas City Chiefs,231,1472.0
Kansas City Chiefs,232,1480.0
Kansas City Chiefs,233,1438.0
Kansas City Chiefs,234,1405.0
Kansas City Chiefs,235,1398.0
Kansas City Chiefs,236,1419.0
Kansas City Chiefs,237,1439.0
Kansas City Chiefs,238,1439.0
Kansas City Chiefs,239,1488.0
Kansas City Chiefs,240,1505.0
Kansas City Chiefs,241,1456.0
Kansas City Chiefs,242,1430.0
Kansas City Chiefs,243,1419.0
Kansas City Chiefs,244,1413.0
Kansas City Chiefs,245,1449.0
Kansas City Chiefs,246,1431.0
Kansas City Chiefs,247,1470.0
Kansas City Chiefs,248,1456.0
Kansas City Chiefs,249,1472.0
Kansas City Chiefs,250,1472.0
Kansas City Chiefs,251,1472.0
Kansas City Chiefs,252,1472.0
Kansas City Chiefs,253,1480.0
Kansas City Chiefs,254,1458.0
Kansas City Chiefs,255,1425.0
Kansas City Chiefs,256,1448.0
Kansas City Chiefs,257,1428.0
Kansas City Chiefs,258,1422.0
Kansas City Chiefs,259,1383.0
Kansas City Chiefs,260,1383.0
Kansas City Chiefs,261,1362.0
Kansas City Chiefs,262,1346.0
Kansas City Chiefs,263,1342.0
Kansas City Chiefs,264,1324.0
Kansas City Chiefs,265,1318.0
Kansas City Chiefs,266,1344.0
Kansas City Chiefs,267,1320.0
Kansas City Chiefs,268,1296.0
Kansas City Chiefs,269,1286.0
Kansas City Chiefs,270,1280.0
Kansas City Chiefs,271,1280.0
Kansas City Chiefs,272,1280.0
Kansas City Chiefs,273,1280.0
Kansas City Chiefs,274,1336.0
Kansas City Chiefs,275,1370.0
Kansas City Chiefs,276,1380.0
Kansas City Chiefs,277,1407.0
Kansas City Chiefs,278,1449.0
Kansas City Chiefs,279,1478.0
Kansas City Chiefs,280,1500.0
Kansas City Chiefs,281,1507.0
Kansas City Chiefs,282,1522.0
Kansas City Chiefs,283,1539.0
Kansas City Chiefs,284,1539.0
Kansas City Chiefs,285,1528.0
Kansas City Chiefs,286,1511.0
Kansas City Chiefs,287,1502.0
Kansas City Chiefs,288,1528.0
Kansas City Chiefs,289,1543.0
Kansas City Chiefs,290,1512.0
Kansas City Chiefs,291,1500.0
Kansas City Chiefs,292,1495.0
Kansas City Chiefs,293,1495.0
Kansas City Chiefs,294,1495.0
Kansas City Chiefs,295,1498.0
Kansas City Chiefs,296,1465.0
Kansas City Chiefs,297,1457.0
Kansas City Chiefs,298,1491.0
Kansas City Chiefs,299,1540.0
Kansas City Chiefs,300,1528.0
Kansas City Chiefs,301,1528.0
Kansas City Chiefs,302,1548.0
Kansas City Chiefs,303,1572.0
Kansas City Chiefs,304,1584.0
Kansas City Chiefs,305,1596.0
Kansas City Chiefs,306,1619.0
Kansas City Chiefs,307,1586.0
Kansas City Chiefs,308,1566.0
Kansas City Chiefs,309,1554.0
Kansas City Chiefs,310,1565.0
Kansas City Chiefs,311,1546.0
Kansas City Chiefs,312,1573.0
Kansas City Chiefs,313,1573.0
Kansas City Chiefs,314,1573.0
Kansas City Chiefs,315,1573.0
Kansas City Chiefs,316,1556.0
Kansas City Chiefs,317,1574.0
Kansas City Chiefs,318,1557.0
Kansas City Chiefs,319,1541.0
Kansas City Chiefs,320,1519.0
Kansas City Chiefs,321,1509.0
Kansas City Chiefs,322,1490.0
Kansas City Chiefs,323,1526.0
Kansas City Chiefs,324,1552.0
Kansas City Chiefs,325,1552.0
Kansas City Chiefs,326,1596.0
Kansas City Chiefs,327,1614.0
Kansas City Chiefs,328,1631.0
Kansas City Chiefs,329,1643.0
Kansas City Chiefs,330,1651.0
Kansas City Chiefs,331,1667.0
Kansas City Chiefs,332,1671.0
Kansas City Chiefs,333,1678.0
Kansas City Chiefs,334,1698.0
Kansas City Chiefs,335,1677.0
Kansas City Chiefs,336,1677.0
Kansas City Chiefs,337,1634.0
Denver Broncos,1,1500
Denver Broncos,2,1483.0
Denver Broncos,3,1520.0
Denver Broncos,4,1545.0
Denver Broncos,5,1537.0
Denver Broncos,6,1506.0
Denver Broncos,7,1525.0
Denver Broncos,8,1548.0
Denver Broncos,9,1512.0
Denver Broncos,10,1512.0
Denver Broncos,11,1536.0
Denver Broncos,12,1553.0
Denver Broncos,13,1556.0
Denver Broncos,14,1569.0
Denver Broncos,15,1598.0
Denver Broncos,16,1609.0
Denver Broncos,17,1570.0
Denver Broncos,18,1594.0
Denver Broncos,19,1569.0
Denver Broncos,20,1569.0
Denver Broncos,21,1569.0
Denver Broncos,22,1553.0
Denver Broncos,23,1581.0
Denver Broncos,24,1592.0
Denver Broncos,25,1574.0
Denver Broncos,26,1592.0
Denver Broncos,27,1554.0
Denver Broncos,28,1514.0
Denver Broncos,29,1537.0
Denver Broncos,30,1523.0
Denver Broncos,31,1541.0
Denver Broncos,32,1514.0
Denver Broncos,33,1521.0
Denver Broncos,34,1501.0
Denver Broncos,35,1524.0
Denver Broncos,36,1506.0
Denver Broncos,37,1506.0
Denver Broncos,38,1533.0
Denver Broncos,39,1495.0
Denver Broncos,40,1495.0
Denver Broncos,41,1495.0
Denver Broncos,42,1495.0
Denver Broncos,43,1498.0
Denver Broncos,44,1530.0
Denver Broncos,45,1560.0
Denver Broncos,46,1569.0
Denver Broncos,47,1541.0
Denver Broncos,48,1568.0
Denver Broncos,49,1558.0
Denver Broncos,50,1570.0
Denver Broncos,51,1593.0
Denver Broncos,52,1593.0
Denver Broncos,53,1555.0
Denver Broncos,54,1577.0
Denver Broncos,55,1561.0
Denver Broncos,56,1543.0
Denver Broncos,57,1523.0
Denver Broncos,58,1546.0
Denver Broncos,59,1527.0
Denver Broncos,60,1544.0
Denver Broncos,61,1544.0
Denver Broncos,62,1544.0
Denver Broncos,63,1544.0
Denver Broncos,64,1534.0
Denver Broncos,65,1549.0
Denver Broncos,66,1570.0
Denver Broncos,67,1605.0
Denver Broncos,68,1610.0
Denver Broncos,69,1603.0
Denver Broncos,70,1612.0
Denver Broncos,71,1587.0
Denver Broncos,72,1547.0
Denver Broncos,73,1535.0
Denver Broncos,74,1535.0
Denver Broncos,75,1554.0
Denver Broncos,76,1517.0
Denver Broncos,77,1542.0
Denver Broncos,78,1582.0
Denver Broncos,79,1589.0
Denver Broncos,80,1621.0
Denver Broncos,81,1586.0
Denver Broncos,82,1555.0
Denver Broncos,83,1555.0
Denver Broncos,84,1555.0
Denver Broncos,85,1543.0
Denver Broncos,86,1568.0
Denver Broncos,87,1559.0
Denver Broncos,88,1572.0
Denver Broncos,89,1582.0
Denver Broncos,90,1594.0
Denver Broncos,91,1612.0
Denver Broncos,92,1567.0
Denver Broncos,93,1532.0
Denver Broncos,94,1554.0
Denver Broncos,95,1554.0
Denver Broncos,96,1576.0
Denver Broncos,97,1564.0
Denver Broncos,98,1551.0
Denver Broncos,99,1560.0
Denver Broncos,100,1525.0
Denver Broncos,101,1548.0
Denver Broncos,102,1595.0
Denver Broncos,103,1573.0
Denver Broncos,104,1573.0
Denver Broncos,105,1573.0
Denver Broncos,106,1556.0
Denver Broncos,107,1515.0
Denver Broncos,108,1530.0
Denver Broncos,109,1565.0
Denver Broncos,110,1589.0
Denver Broncos,111,1596.0
Denver Broncos,112,1629.0
Denver Broncos,113,1619.0
Denver Broncos,114,1649.0
Denver Broncos,115,1649.0
Denver Broncos,116,1660.0
Denver Broncos,117,1673.0
Denver Broncos,118,1681.0
Denver Broncos,119,1660.0
Denver Broncos,120,1665.0
Denver Broncos,121,1676.0
Denver Broncos,122,1683.0
Denver Broncos,123,1710.0
Denver Broncos,124,1710.0
Denver Broncos,125,1738.0
Denver Broncos,126,1706.0
Denver Broncos,127,1656.0
Denver Broncos,128,1619.0
Denver Broncos,129,1630.0
Denver Broncos,130,1658.0
Denver Broncos,131,1658.0
Denver Broncos,132,1675.0
Denver Broncos,133,1679.0
Denver Broncos,134,1686.0
Denver Broncos,135,1673.0
Denver Broncos,136,1696.0
Denver Broncos,137,1700.0
Denver Broncos,138,1675.0
Denver Broncos,139,1647.0
Denver Broncos,140,1629.0
Denver Broncos,141,1604.0
Denver Broncos,142,1616.0
Denver Broncos,143,1622.0
Denver Broncos,144,1596.0
Denver Broncos,145,1596.0
Denver Broncos,146,1596.0
Denver Broncos,147,1596.0
Denver Broncos,148,1573.0
Denver Broncos,149,1579.0
Denver Broncos,150,1583.0
Denver Broncos,151,1557.0
Denver Broncos,152,1545.0
Denver Broncos,153,1513.0
Denver Broncos,154,1513.0
Denver Broncos,155,1532.0
Denver Broncos,156,1514.0
Denver Broncos,157,1472.0
Denver Broncos,158,1507.0
Denver Broncos,159,1536.0
Denver Broncos,160,1521.0
Denver Broncos,161,1477.0
Denver Broncos,162,1508.0
Denver Broncos,163,1476.0
Denver Broncos,164,1462.0
Denver Broncos,165,1478.0
Denver Broncos,166,1478.0
Denver Broncos,167,1478.0
Denver Broncos,168,1478.0
Denver Broncos,169,1485.0
Denver Broncos,170,1508.0
Denver Broncos,171,1518.0
Denver Broncos,172,1527.0
Denver Broncos,173,1484.0
Denver Broncos,174,1500.0
Denver Broncos,175,1483.0
Denver Broncos,176,1466.0
Denver Broncos,177,1466.0
Denver Broncos,178,1441.0
Denver Broncos,179,1462.0
Denver Broncos,180,1479.0
Denver Broncos,181,1429.0
Denver Broncos,182,1476.0
Denver Broncos,183,1487.0
Denver Broncos,184,1466.0
Denver Broncos,185,1441.0
Denver Broncos,186,1422.0
Denver Broncos,187,1422.0
Denver Broncos,188,1422.0
Denver Broncos,189,1422.0
Denver Broncos,190,1443.0
Denver Broncos,191,1462.0
Denver Broncos,192,1487.0
Denver Broncos,193,1512.0
Denver Broncos,194,1537.0
Denver Broncos,195,1556.0
Denver Broncos,196,1584.0
Denver Broncos,197,1584.0
Denver Broncos,198,1555.0
Denver Broncos,199,1540.0
Denver Broncos,200,1506.0
Denver Broncos,201,1482.0
Denver Broncos,202,1521.0
Denver Broncos,203,1539.0
Denver Broncos,204,1529.0
Denver Broncos,205,1518.0
Denver Broncos,206,1510.0
Denver Broncos,207,1456.0
Denver Broncos,208,1456.0
Denver Broncos,209,1456.0
Denver Broncos,210,1456.0
Denver Broncos,211,1468.0
Denver Broncos,212,1446.0
Denver Broncos,213,1473.0
Denver Broncos,214,1458.0
Denver Broncos,215,1487.0
Denver Broncos,216,1470.0
Denver Broncos,217,1463.0
Denver Broncos,218,1411.0
Denver Broncos,219,1390.0
Denver Broncos,220,1390.0
Denver Broncos,221,1427.0
Denver Broncos,222,1411.0
Denver Broncos,223,1394.0
Denver Broncos,224,1383.0
Denver Broncos,225,1345.0
Denver Broncos,226,1327.0
Denver Broncos,227,1337.0
Denver Broncos,228,1331.0
Denver Broncos,229,1331.0
Denver Broncos,230,1331.0
Denver Broncos,231,1331.0
Denver Broncos,232,1375.0
Denver Broncos,233,1366.0
Denver Broncos,234,1381.0
Denver Broncos,235,1373.0
Denver Broncos,236,1368.0
Denver Broncos,237,1361.0
Denver Broncos,238,1361.0
Denver Broncos,239,1378.0
Denver Broncos,240,1357.0
Denver Broncos,241,1399.0
Denver Broncos,242,1425.0
Denver Broncos,243,1450.0
Denver Broncos,244,1467.0
Denver Broncos,245,1479.0
Denver Broncos,246,1497.0
Denver Broncos,247,1485.0
Denver Broncos,248,1441.0
Denver Broncos,249,1425.0
Denver Broncos,250,1459.0
Denver Broncos,251,1449.0
Denver Broncos,252,1449.0
Denver Broncos,253,1463.0
Denver Broncos,254,1500.0
Denver Broncos,255,1486.0
Denver Broncos,256,1473.0
Denver Broncos,257,1505.0
Denver Broncos,258,1494.0
Denver Broncos,259,1525.0
Denver Broncos,260,1525.0
Denver Broncos,261,1562.0
Denver Broncos,262,1577.0
Denver Broncos,263,1597.0
Denver Broncos,264,1611.0
Denver Broncos,265,1617.0
Denver Broncos,266,1631.0
Denver Broncos,267,1640.0
Denver Broncos,268,1668.0
Denver Broncos,269,1678.0
Denver Broncos,270,1684.0
Denver Broncos,271,1684.0
Denver Broncos,272,1667.0
Denver Broncos,273,1667.0
Denver Broncos,274,1627.0
Denver Broncos,275,1701.0
Denver Broncos,276,1719.0
Denver Broncos,277,1726.0
Denver Broncos,278,1733.0
Denver Broncos,279,1738.0
Denver Broncos,280,1741.0
Denver Broncos,281,1710.0
Denver Broncos,282,1721.0
Denver Broncos,283,1721.0
Denver Broncos,284,1730.0
Denver Broncos,285,1741.0
Denver Broncos,286,1724.0
Denver Broncos,287,1733.0
Denver Broncos,288,1742.0
Denver Broncos,289,1704.0
Denver Broncos,290,1711.0
Denver Broncos,291,1716.0
Denver Broncos,292,1716.0
Denver Broncos,293,1729.0
Denver Broncos,294,1752.0
Denver Broncos,295,1663.0
Denver Broncos,296,1676.0
Denver Broncos,297,1684.0
Denver Broncos,298,1669.0
Denver Broncos,299,1669.0
Denver Broncos,300,1694.0
Denver Broncos,301,1702.0
Denver Broncos,302,1729.0
Denver Broncos,303,1747.0
Denver Broncos,304,1708.0
Denver Broncos,305,1712.0
Denver Broncos,306,1662.0
Denver Broncos,307,1671.0
Denver Broncos,308,1691.0
Denver Broncos,309,1701.0
Denver Broncos,310,1717.0
Denver Broncos,311,1684.0
Denver Broncos,312,1691.0
Denver Broncos,313,1691.0
Denver Broncos,314,1659.0
Denver Broncos,315,1659.0
Denver Broncos,316,1621.0
Denver Broncos,317,1638.0
Denver Broncos,318,1655.0
Denver Broncos,319,1669.0
Denver Broncos,320,1677.0
Denver Broncos,321,1683.0
Denver Broncos,322,1687.0
Denver Broncos,323,1687.0
Denver Broncos,324,1719.0
Denver Broncos,325,1696.0
Denver Broncos,326,1652.0
Denver Broncos,327,1657.0
Denver Broncos,328,1687.0
Denver Broncos,329,1696.0
Denver Broncos,330,1668.0
Denver Broncos,331,1647.0
Denver Broncos,332,1660.0
Denver Broncos,333,1668.0
Denver Broncos,334,1668.0
Denver Broncos,335,1689.0
Denver Broncos,336,1700.0
Denver Broncos,337,1675.0
Green Bay Packers,1,1500
Green Bay Packers,2,1483.0
Green Bay Packers,3,1463.0
Green Bay Packers,4,1478.0
Green Bay Packers,5,1513.0
Green Bay Packers,6,1494.0
Green Bay Packers,7,1474.0
Green Bay Packers,8,1487.0
Green Bay Packers,9,1487.0
Green Bay Packers,10,1471.0
Green Bay Packers,11,1496.0
Green Bay Packers,12,1482.0
Green Bay Packers,13,1496.0
Green Bay Packers,14,1466.0
Green Bay Packers,15,1492.0
Green Bay Packers,16,1522.0
Green Bay Packers,17,1544.0
Green Bay Packers,18,1561.0
Green Bay Packers,19,1561.0
Green Bay Packers,20,1561.0
Green Bay Packers,21,1561.0
Green Bay Packers,22,1547.0
Green Bay Packers,23,1573.0
Green Bay Packers,24,1595.0
Green Bay Packers,25,1617.0
Green Bay Packers,26,1598.0
Green Bay Packers,27,1625.0
Green Bay Packers,28,1580.0
Green Bay Packers,29,1580.0
Green Bay Packers,30,1586.0
Green Bay Packers,31,1606.0
Green Bay Packers,32,1582.0
Green Bay Packers,33,1586.0
Green Bay Packers,34,1599.0
Green Bay Packers,35,1620.0
Green Bay Packers,36,1594.0
Green Bay Packers,37,1610.0
Green Bay Packers,38,1623.0
Green Bay Packers,39,1638.0
Green Bay Packers,40,1658.0
Green Bay Packers,41,1630.0
Green Bay Packers,42,1630.0
Green Bay Packers,43,1599.0
Green Bay Packers,44,1605.0
Green Bay Packers,45,1566.0
Green Bay Packers,46,1574.0
Green Bay Packers,47,1582.0
Green Bay Packers,48,1605.0
Green Bay Packers,49,1636.0
Green Bay Packers,50,1653.0
Green Bay Packers,51,1653.0
Green Bay Packers,52,1672.0
Green Bay Packers,53,1680.0
Green Bay Packers,54,1634.0
Green Bay Packers,55,1608.0
Green Bay Packers,56,1620.0
Green Bay Packers,57,1626.0
Green Bay Packers,58,1645.0
Green Bay Packers,59,1657.0
Green Bay Packers,60,1614.0
Green Bay Packers,61,1570.0
Green Bay Packers,62,1570.0
Green Bay Packers,63,1570.0
Green Bay Packers,64,1554.0
Green Bay Packers,65,1529.0
Green Bay Packers,66,1546.0
Green Bay Packers,67,1512.0
Green Bay Packers,68,1529.0
Green Bay Packers,69,1563.0
Green Bay Packers,70,1546.0
Green Bay Packers,71,1524.0
Green Bay Packers,72,1524.0
Green Bay Packers,73,1540.0
Green Bay Packers,74,1529.0
Green Bay Packers,75,1557.0
Green Bay Packers,76,1582.0
Green Bay Packers,77,1542.0
Green Bay Packers,78,1560.0
Green Bay Packers,79,1574.0
Green Bay Packers,80,1598.0
Green Bay Packers,81,1633.0
Green Bay Packers,82,1646.0
Green Bay Packers,83,1634.0
Green Bay Packers,84,1634.0
Green Bay Packers,85,1602.0
Green Bay Packers,86,1624.0
Green Bay Packers,87,1582.0
