season,week,week_id,home,home_pts,away,away_pts
2012,12,264,Cleveland Browns,20,Pittsburgh Steelers,14
2012,12,264,Arizona Cardinals,17,St. Louis Rams,31
2012,12,264,Tampa Bay Buccaneers,23,Atlanta Falcons,24
2012,12,264,San Diego Chargers,13,Baltimore Ravens,16
2012,12,264,New Orleans Saints,21,San Francisco 49ers,31
2012,12,264,Philadelphia Eagles,22,Carolina Panthers,30
2012,13,265,Atlanta Falcons,23,New Orleans Saints,13
2012,13,265,Oakland Raiders,17,Cleveland Browns,20
2012,13,265,Miami Dolphins,16,New England Patriots,23
2012,13,265,Denver Broncos,31,Tampa Bay Buccaneers,23
2012,13,265,Dallas Cowboys,38,Philadelphia Eagles,33
2012,13,265,Chicago Bears,17,Seattle Seahawks,23
2012,13,265,Baltimore Ravens,20,Pittsburgh Steelers,23
2012,13,265,Kansas City Chiefs,27,Carolina Panthers,21
2012,13,265,Buffalo Bills,34,Jacksonville Jaguars,18
2012,13,265,Detroit Lions,33,Indianapolis Colts,35
2012,13,265,Green Bay Packers,23,Minnesota Vikings,14
2012,13,265,Tennessee Titans,10,Houston Texans,24
2012,13,265,St. Louis Rams,16,San Francisco 49ers,13
2012,13,265,New York Jets,7,Arizona Cardinals,6
2012,13,265,San Diego Chargers,13,Cincinnati Bengals,20
2012,13,265,Washington Redskins,17,New York Giants,16
2012,14,266,Oakland Raiders,13,Denver Broncos,26
2012,14,266,Seattle Seahawks,58,Arizona Cardinals,0
2012,14,266,Cleveland Browns,30,Kansas City Chiefs,7
2012,14,266,Jacksonville Jaguars,10,New York Jets,17
2012,14,266,Carolina Panthers,30,Atlanta Falcons,20
2012,14,266,New York Giants,52,New Orleans Saints,27
2012,14,266,San Francisco 49ers,27,Miami Dolphins,13
2012,14,266,Green Bay Packers,27,Detroit Lions,20
2012,14,266,Indianapolis Colts,27,Tennessee Titans,23
2012,14,266,Buffalo Bills,12,St. Louis Rams,15
2012,14,266,Pittsburgh Steelers,24,San Diego Chargers,34
2012,14,266,Cincinnati Bengals,19,Dallas Cowboys,20
2012,14,266,Washington Redskins,31,Baltimore Ravens,28
2012,14,266,Tampa Bay Buccaneers,21,Philadelphia Eagles,23
2012,14,266,Minnesota Vikings,21,Chicago Bears,14
2012,14,266,New England Patriots,42,Houston Texans,14
2012,15,267,Philadelphia Eagles,13,Cincinnati Bengals,34
2012,15,267,Cleveland Browns,21,Washington Redskins,38
2012,15,267,Oakland Raiders,15,Kansas City Chiefs,0
2012,15,267,Miami Dolphins,24,Jacksonville Jaguars,3
2012,15,267,Atlanta Falcons,34,New York Giants,0
2012,15,267,Buffalo Bills,17,Seattle Seahawks,50
2012,15,267,Baltimore Ravens,17,Denver Broncos,34
2012,15,267,Dallas Cowboys,27,Pittsburgh Steelers,24
2012,15,267,New England Patriots,34,San Francisco 49ers,41
2012,15,267,Chicago Bears,13,Green Bay Packers,21
2012,15,267,New Orleans Saints,41,Tampa Bay Buccaneers,0
2012,15,267,Arizona Cardinals,38,Detroit Lions,10
2012,15,267,St. Louis Rams,22,Minnesota Vikings,36
2012,15,267,San Diego Chargers,7,Carolina Panthers,31
2012,15,267,Houston Texans,29,Indianapolis Colts,17
2012,15,267,Tennessee Titans,14,New York Jets,10
2012,16,268,Detroit Lions,18,Atlanta Falcons,31
2012,16,268,Tampa Bay Buccaneers,13,St. Louis Rams,28
2012,16,268,Carolina Panthers,17,Oakland Raiders,6
2012,16,268,Miami Dolphins,24,Buffalo Bills,10
2012,16,268,Seattle Seahawks,42,San Francisco 49ers,13
2012,16,268,New York Jets,17,San Diego Chargers,27
2012,16,268,Arizona Cardinals,13,Chicago Bears,28
2012,16,268,Green Bay Packers,55,Tennessee Titans,7
2012,16,268,Philadelphia Eagles,20,Washington Redskins,27
2012,16,268,Jacksonville Jaguars,16,New England Patriots,23
2012,16,268,Dallas Cowboys,31,New Orleans Saints,34
2012,16,268,Kansas City Chiefs,13,Indianapolis Colts,20
2012,16,268,Houston Texans,6,Minnesota Vikings,23
2012,16,268,Baltimore Ravens,33,New York Giants,14
2012,16,268,Denver Broncos,34,Cleveland Browns,12
2012,16,268,Pittsburgh Steelers,10,Cincinnati Bengals,13
2012,17,269,Tennessee Titans,38,Jacksonville Jaguars,20
2012,17,269,Minnesota Vikings,37,Green Bay Packers,34
2012,17,269,Buffalo Bills,28,New York Jets,9
2012,17,269,Detroit Lions,24,Chicago Bears,26
2012,17,269,Washington Redskins,28,Dallas Cowboys,18
2012,17,269,New York Giants,42,Philadelphia Eagles,7
2012,17,269,Indianapolis Colts,28,Houston Texans,16
2012,17,269,Atlanta Falcons,17,Tampa Bay Buccaneers,22
2012,17,269,Cincinnati Bengals,23,Baltimore Ravens,17
2012,17,269,Pittsburgh Steelers,24,Cleveland Browns,10
2012,17,269,San Francisco 49ers,27,Arizona Cardinals,13
2012,17,269,San Diego Chargers,24,Oakland Raiders,21
2012,17,269,Seattle Seahawks,20,St. Louis Rams,13
2012,17,269,Denver Broncos,38,Kansas City Chiefs,3
2012,17,269,New England Patriots,28,Miami Dolphins,0
2012,17,269,New Orleans Saints,38,Carolina Panthers,44
2012,18,270,Houston Texans,19,Cincinnati Bengals,13
2012,18,270,Green Bay Packers,24,Minnesota Vikings,10
2012,18,270,Washington Redskins,14,Seattle Seahawks,24
2012,18,270,Baltimore Ravens,24,Indianapolis Colts,9
2012,19,271,Denver Broncos,35,Baltimore Ravens,38
2012,19,271,San Francisco 49ers,45,Green Bay Packers,31
2012,19,271,Atlanta Falcons,30,Seattle Seahawks,28
2012,19,271,New England Patriots,41,Houston Texans,28
2012,20,272,Atlanta Falcons,24,San Francisco 49ers,28
2012,20,272,New England Patriots,13,Baltimore Ravens,28
2012,21,273,Baltimore Ravens,34,San Francisco 49ers,31
2013,1,274,Denver Broncos,49,Baltimore Ravens,27
2013,1,274,New York Jets,18,Tampa Bay Buccaneers,17
2013,1,274,Buffalo Bills,21,New England Patriots,23
2013,1,274,St. Louis Rams,27,Arizona Cardinals,24
2013,1,274,Carolina Panthers,7,Seattle Seahawks,12
2013,1,274,Detroit Lions,34,Minnesota Vikings,24
2013,1,274,Chicago Bears,24,Cincinnati Bengals,21
2013,1,274,Jacksonville Jaguars,2,Kansas City Chiefs,28
2013,1,274,Dallas Cowboys,36,New York Giants,31
2013,1,274,Pittsburgh Steelers,9,Tennessee Titans,16
2013,1,274,Cleveland Browns,10,Miami Dolphins,23
2013,1,274,San Francisco 49ers,34,Green Bay Packers,28
2013,1,274,Indianapolis Colts,21,Oakland Raiders,17
2013,1,274,New Orleans Saints,23,Atlanta Falcons,17
2013,1,274,Washington Redskins,27,Philadelphia Eagles,33
2013,1,274,San Diego Chargers,28,Houston Texans,31
2013,2,275,New England Patriots,13,New York Jets,10
2013,2,275,Kansas City Chiefs,17,Dallas Cowboys,16
2013,2,275,Philadelphia Eagles,30,San Diego Chargers,33
2013,2,275,Seattle Seahawks,29,San Francisco 49ers,3
2013,2,275,Baltimore Ravens,14,Cleveland Browns,6
2013,2,275,Chicago Bears,31,Minnesota Vikings,30
2013,2,275,Oakland Raiders,19,Jacksonville Jaguars,9
2013,2,275,Atlanta Falcons,31,St. Louis Rams,24
2013,2,275,Arizona Cardinals,25,Detroit Lions,21
2013,2,275,Houston Texans,30,Tennessee Titans,24
2013,2,275,Green Bay Packers,38,Washington Redskins,20
2013,2,275,Indianapolis Colts,20,Miami Dolphins,24
2013,2,275,Tampa Bay Buccaneers,14,New Orleans Saints,16
2013,2,275,New York Giants,23,Denver Broncos,41
2013,2,275,Buffalo Bills,24,Carolina Panthers,23
2013,2,275,Cincinnati Bengals,20,Pittsburgh Steelers,10
2013,3,276,Philadelphia Eagles,16,Kansas City Chiefs,26
2013,3,276,Tennessee Titans,20,San Diego Chargers,17
2013,3,276,San Francisco 49ers,7,Indianapolis Colts,27
2013,3,276,Minnesota Vikings,27,Cleveland Browns,31
2013,3,276,Cincinnati Bengals,34,Green Bay Packers,30
2013,3,276,New England Patriots,23,Tampa Bay Buccaneers,3
2013,3,276,Pittsburgh Steelers,23,Chicago Bears,40
2013,3,276,Seattle Seahawks,45,Jacksonville Jaguars,17
2013,3,276,Carolina Panthers,38,New York Giants,0
2013,3,276,New Orleans Saints,31,Arizona Cardinals,7
2013,3,276,Miami Dolphins,27,Atlanta Falcons,23
2013,3,276,Washington Redskins,20,Detroit Lions,27
2013,3,276,Dallas Cowboys,31,St. Louis Rams,7
2013,3,276,Baltimore Ravens,30,Houston Texans,9
2013,3,276,New York Jets,27,Buffalo Bills,20
2013,3,276,Denver Broncos,37,Oakland Raiders,21
2013,4,277,St. Louis Rams,11,San Francisco 49ers,35
2013,4,277,Kansas City Chiefs,31,New York Giants,7
2013,4,277,Oakland Raiders,14,Washington Redskins,24
2013,4,277,Denver Broncos,52,Philadelphia Eagles,20
2013,4,277,Buffalo Bills,23,Baltimore Ravens,20
2013,4,277,Cleveland Browns,17,Cincinnati Bengals,6
2013,4,277,Minnesota Vikings,34,Pittsburgh Steelers,27
2013,4,277,Houston Texans,20,Seattle Seahawks,23
2013,4,277,Jacksonville Jaguars,3,Indianapolis Colts,37
2013,4,277,Detroit Lions,40,Chicago Bears,32
2013,4,277,Atlanta Falcons,23,New England Patriots,30
2013,4,277,San Diego Chargers,30,Dallas Cowboys,21
2013,4,277,Tampa Bay Buccaneers,10,Arizona Cardinals,13
2013,4,277,Tennessee Titans,38,New York Jets,13
2013,4,277,New Orleans Saints,38,Miami Dolphins,17
2013,5,278,Cleveland Browns,37,Buffalo Bills,24
2013,5,278,Arizona Cardinals,22,Carolina Panthers,6
2013,5,278,Green Bay Packers,22,Detroit Lions,9
2013,5,278,Indianapolis Colts,34,Seattle Seahawks,28
2013,5,278,Tennessee Titans,17,Kansas City Chiefs,26
2013,5,278,Miami Dolphins,23,Baltimore Ravens,26
2013,5,278,San Francisco 49ers,34,Houston Texans,3
2013,5,278,Chicago Bears,18,New Orleans Saints,26
2013,5,278,Oakland Raiders,27,San Diego Chargers,17
2013,5,278,New York Giants,21,Philadelphia Eagles,36
2013,5,278,St. Louis Rams,34,Jacksonville Jaguars,20
2013,5,278,Cincinnati Bengals,13,New England Patriots,6
2013,5,278,Dallas Cowboys,48,Denver Broncos,51
2013,5,278,Atlanta Falcons,28,New York Jets,30
2013,6,279,Chicago Bears,27,New York Giants,21
2013,6,279,Minnesota Vikings,10,Carolina Panthers,35
2013,6,279,Baltimore Ravens,17,Green Bay Packers,19
2013,6,279,Houston Texans,13,St. Louis Rams,38
2013,6,279,Kansas City Chiefs,24,Oakland Raiders,7
2013,6,279,Dallas Cowboys,31,Washington Redskins,16
2013,6,279,Denver Broncos,35,Jacksonville Jaguars,19
2013,6,279,Buffalo Bills,24,Cincinnati Bengals,27
2013,6,279,Tampa Bay Buccaneers,20,Philadelphia Eagles,31
2013,6,279,New York Jets,6,Pittsburgh Steelers,19
2013,6,279,Cleveland Browns,17,Detroit Lions,31
2013,6,279,Seattle Seahawks,20,Tennessee Titans,13
2013,6,279,San Francisco 49ers,32,Arizona Cardinals,20
2013,6,279,New England Patriots,30,New Orleans Saints,27
2013,6,279,San Diego Chargers,19,Indianapolis Colts,9
2013,7,280,Arizona Cardinals,22,Seattle Seahawks,34
2013,7,280,Carolina Panthers,30,St. Louis Rams,15
2013,7,280,Atlanta Falcons,31,Tampa Bay Buccaneers,23
2013,7,280,Pittsburgh Steelers,19,Baltimore Ravens,16
2013,7,280,Tennessee Titans,17,San Francisco 49ers,31
2013,7,280,Miami Dolphins,21,Buffalo Bills,23
2013,7,280,New York Jets,30,New England Patriots,27
2013,7,280,Detroit Lions,24,Cincinnati Bengals,27
2013,7,280,Jacksonville Jaguars,6,San Diego Chargers,24
2013,7,280,Kansas City Chiefs,17,Houston Texans,16
2013,7,280,Washington Redskins,45,Chicago Bears,41
2013,7,280,Green Bay Packers,31,Cleveland Browns,13
2013,7,280,Indianapolis Colts,39,Denver Broncos,33
2013,7,280,Philadelphia Eagles,3,Dallas Cowboys,17
2013,7,280,New York Giants,23,Minnesota Vikings,7
2013,8,281,Tampa Bay Buccaneers,13,Carolina Panthers,31
2013,8,281,New England Patriots,27,Miami Dolphins,17
2013,8,281,Arizona Cardinals,27,Atlanta Falcons,13
2013,8,281,Minnesota Vikings,31,Green Bay Packers,44
2013,8,281,Oakland Raiders,21,Pittsburgh Steelers,18
2013,8,281,Detroit Lions,31,Dallas Cowboys,30
2013,8,281,Cincinnati Bengals,49,New York Jets,9
2013,8,281,Philadelphia Eagles,7,New York Giants,15
2013,8,281,New Orleans Saints,35,Buffalo Bills,17
2013,8,281,Jacksonville Jaguars,10,San Francisco 49ers,42
2013,8,281,Denver Broncos,45,Washington Redskins,21
2013,8,281,Kansas City Chiefs,23,Cleveland Browns,17
2013,8,281,St. Louis Rams,9,Seattle Seahawks,14
2013,9,282,Miami Dolphins,22,Cincinnati Bengals,20
2013,9,282,St. Louis Rams,21,Tennessee Titans,28
2013,9,282,Houston Texans,24,Indianapolis Colts,27
2013,9,282,Washington Redskins,30,San Diego Chargers,24
2013,9,282,New York Jets,26,New Orleans Saints,20
2013,9,282,Carolina Panthers,34,Atlanta Falcons,10
2013,9,282,Buffalo Bills,13,Kansas City Chiefs,23
2013,9,282,Seattle Seahawks,27,Tampa Bay Buccaneers,24
2013,9,282,New England Patriots,55,Pittsburgh Steelers,31
2013,9,282,Cleveland Browns,24,Baltimore Ravens,18
2013,9,282,Dallas Cowboys,27,Minnesota Vikings,23
2013,9,282,Oakland Raiders,20,Philadelphia Eagles,49
2013,9,282,Green Bay Packers,20,Chicago Bears,27
2013,10,283,Minnesota Vikings,34,Washington Redskins,27
2013,10,283,San Francisco 49ers,9,Carolina Panthers,10
2013,10,283,Indianapolis Colts,8,St. Louis Rams,38
2013,10,283,Atlanta Falcons,10,Seattle Seahawks,33
2013,10,283,Tennessee Titans,27,Jacksonville Jaguars,29
2013,10,283,San Diego Chargers,20,Denver Broncos,28
2013,10,283,New York Giants,24,Oakland Raiders,20
2013,10,283,Chicago Bears,19,Detroit Lions,21
2013,10,283,Green Bay Packers,13,Philadelphia Eagles,27
2013,10,283,Arizona Cardinals,27,Houston Texans,24
2013,10,283,Baltimore Ravens,20,Cincinnati Bengals,17
2013,10,283,Pittsburgh Steelers,23,Buffalo Bills,10
2013,10,283,New Orleans Saints,49,Dallas Cowboys,17
2013,10,283,Tampa Bay Buccaneers,22,Miami Dolphins,19
2013,11,284,Tennessee Titans,27,Indianapolis Colts,30
2013,11,284,New Orleans Saints,23,San Francisco 49ers,20
2013,11,284,Seattle Seahawks,41,Minnesota Vikings,20
2013,11,284,Denver Broncos,27,Kansas City Chiefs,17
2013,11,284,Houston Texans,23,Oakland Raiders,28
2013,11,284,New York Giants,27,Green Bay Packers,13
2013,11,284,Miami Dolphins,20,San Diego Chargers,16
2013,11,284,Jacksonville Jaguars,14,Arizona Cardinals,27
2013,11,284,Chicago Bears,23,Baltimore Ravens,20
2013,11,284,Tampa Bay Buccaneers,41,Atlanta Falcons,28
2013,11,284,Pittsburgh Steelers,37,Detroit Lions,27
2013,11,284,Buffalo Bills,37,New York Jets,14
2013,11,284,Philadelphia Eagles,24,Washington Redskins,16
2013,11,284,Cincinnati Bengals,41,Cleveland Browns,20
2013,11,284,Carolina Panthers,24,New England Patriots,20
2013,12,285,Atlanta Falcons,13,New Orleans Saints,17
2013,12,285,Kansas City Chiefs,38,San Diego Chargers,41
2013,12,285,Cleveland Browns,11,Pittsburgh Steelers,27
2013,12,285,Arizona Cardinals,40,Indianapolis Colts,11
2013,12,285,Baltimore Ravens,19,New York Jets,3
2013,12,285,New England Patriots,34,Denver Broncos,31
2013,12,285,Oakland Raiders,19,Tennessee Titans,23
2013,12,285,Miami Dolphins,16,Carolina Panthers,20
2013,12,285,St. Louis Rams,42,Chicago Bears,21
2013,12,285,Green Bay Packers,26,Minnesota Vikings,26
2013,12,285,Houston Texans,6,Jacksonville Jaguars,13
2013,12,285,Detroit Lions,21,Tampa Bay Buccaneers,24
2013,12,285,New York Giants,21,Dallas Cowboys,24
2013,12,285,Washington Redskins,6,San Francisco 49ers,27
2013,13,286,Dallas Cowboys,31,Oakland Raiders,24
2013,13,286,Baltimore Ravens,22,Pittsburgh Steelers,20
2013,13,286,Detroit Lions,40,Green Bay Packers,10
2013,13,286,Carolina Panthers,27,Tampa Bay Buccaneers,6
2013,13,286,Cleveland Browns,28,Jacksonville Jaguars,32
2013,13,286,New York Jets,3,Miami Dolphins,23
2013,13,286,Washington Redskins,17,New York Giants,24
2013,13,286,Minnesota Vikings,23,Chicago Bears,20
2013,13,286,Kansas City Chiefs,28,Denver Broncos,35
2013,13,286,San Diego Chargers,10,Cincinnati Bengals,17
2013,13,286,Indianapolis Colts,22,Tennessee Titans,14
2013,13,286,San Francisco 49ers,23,St. Louis Rams,13
2013,13,286,Buffalo Bills,31,Atlanta Falcons,34
2013,13,286,Houston Texans,31,New England Patriots,34
2013,13,286,Philadelphia Eagles,24,Arizona Cardinals,21
2013,13,286,Seattle Seahawks,34,New Orleans Saints,7
2013,14,287,Jacksonville Jaguars,27,Houston Texans,20
2013,14,287,San Diego Chargers,37,New York Giants,14
2013,14,287,Pittsburgh Steelers,28,Miami Dolphins,34
2013,14,287,San Francisco 49ers,19,Seattle Seahawks,17
2013,14,287,Baltimore Ravens,29,Minnesota Vikings,26
2013,14,287,Cincinnati Bengals,42,Indianapolis Colts,28
2013,14,287,Philadelphia Eagles,34,Detroit Lions,20
2013,14,287,Washington Redskins,10,Kansas City Chiefs,45
2013,14,287,New England Patriots,27,Cleveland Browns,26
2013,14,287,Denver Broncos,51,Tennessee Titans,28
2013,14,287,Tampa Bay Buccaneers,27,Buffalo Bills,6
2013,14,287,New Orleans Saints,31,Carolina Panthers,13
2013,14,287,New York Jets,37,Oakland Raiders,27
2013,14,287,Arizona Cardinals,30,St. Louis Rams,10
2013,14,287,Green Bay Packers,22,Atlanta Falcons,21
2013,14,287,Chicago Bears,45,Dallas Cowboys,28
2013,15,288,Denver Broncos,20,San Diego Chargers,27
2013,15,288,St. Louis Rams,27,New Orleans Saints,16
2013,15,288,New York Giants,0,Seattle Seahawks,23
2013,15,288,Cleveland Browns,31,Chicago Bears,38
2013,15,288,Tampa Bay Buccaneers,14,San Francisco 49ers,33
2013,15,288,Carolina Panthers,30,New York Jets,20
2013,15,288,Jacksonville Jaguars,20,Buffalo Bills,27
2013,15,288,Atlanta Falcons,27,Washington Redskins,26
2013,15,288,Miami Dolphins,24,New England Patriots,20
2013,15,288,Oakland Raiders,31,Kansas City Chiefs,56
2013,15,288,Indianapolis Colts,25,Houston Texans,3
2013,15,288,Dallas Cowboys,36,Green Bay Packers,37
2013,15,288,Tennessee Titans,34,Arizona Cardinals,37
2013,15,288,Pittsburgh Steelers,30,Cincinnati Bengals,20
2013,15,288,Minnesota Vikings,48,Philadelphia Eagles,30
2013,15,288,Detroit Lions,16,Baltimore Ravens,18
2013,16,289,Jacksonville Jaguars,16,Tennessee Titans,20
2013,16,289,Green Bay Packers,31,Pittsburgh Steelers,38
2013,16,289,Kansas City Chiefs,7,Indianapolis Colts,23
2013,16,289,New York Jets,24,Cleveland Browns,13
2013,16,289,Houston Texans,13,Denver Broncos,37
2013,16,289,Washington Redskins,23,Dallas Cowboys,24
2013,16,289,Carolina Panthers,17,New Orleans Saints,13
2013,16,289,Buffalo Bills,19,Miami Dolphins,0
2013,16,289,Detroit Lions,20,New York Giants,23
2013,16,289,Seattle Seahawks,10,Arizona Cardinals,17
2013,16,289,St. Louis Rams,23,Tampa Bay Buccaneers,13
2013,16,289,Baltimore Ravens,7,New England Patriots,41
2013,16,289,Cincinnati Bengals,42,Minnesota Vikings,14
2013,16,289,Philadelphia Eagles,54,Chicago Bears,11
2013,16,289,San Diego Chargers,26,Oakland Raiders,13
2013,16,289,San Francisco 49ers,34,Atlanta Falcons,24
2013,17,290,Miami Dolphins,7,New York Jets,20
2013,17,290,Indianapolis Colts,30,Jacksonville Jaguars,10
2013,17,290,Atlanta Falcons,20,Carolina Panthers,21
2013,17,290,Arizona Cardinals,20,San Francisco 49ers,23
2013,17,290,Seattle Seahawks,27,St. Louis Rams,9
2013,17,290,Tennessee Titans,16,Houston Texans,10
2013,17,290,Oakland Raiders,14,Denver Broncos,34
2013,17,290,Minnesota Vikings,14,Detroit Lions,13
2013,17,290,Cincinnati Bengals,34,Baltimore Ravens,17
2013,17,290,New York Giants,20,Washington Redskins,6
2013,17,290,San Diego Chargers,27,Kansas City Chiefs,24
2013,17,290,Chicago Bears,28,Green Bay Packers,33
2013,17,290,Dallas Cowboys,22,Philadelphia Eagles,24
2013,17,290,New Orleans Saints,42,Tampa Bay Buccaneers,17
2013,17,290,Pittsburgh Steelers,20,Cleveland Browns,7
2013,17,290,New England Patriots,34,Buffalo Bills,20
2013,18,291,Indianapolis Colts,45,Kansas City Chiefs,44
2013,18,291,Philadelphia Eagles,24,New Orleans Saints,26
2013,18,291,Cincinnati Bengals,10,San Diego Chargers,27
2013,18,291,Green Bay Packers,20,San Francisco 49ers,23
2013,19,292,Seattle Seahawks,23,New Orleans Saints,15
2013,19,292,New England Patriots,43,Indianapolis Colts,22
2013,19,292,Denver Broncos,24,San Diego Chargers,17
2013,19,292,Carolina Panthers,10,San Francisco 49ers,23
2013,20,293,Denver Broncos,26,New England Patriots,16
2013,20,293,Seattle Seahawks,23,San Francisco 49ers,17
2013,21,294,Seattle Seahawks,43,Denver Broncos,8
2014,1,295,Seattle Seahawks,36,Green Bay Packers,16
2014,1,295,Atlanta Falcons,37,New Orleans Saints,34
2014,1,295,Houston Texans,17,Washington Redskins,6
2014,1,295,Tampa Bay Buccaneers,14,Carolina Panthers,20
2014,1,295,Chicago Bears,20,Buffalo Bills,23
2014,1,295,Dallas Cowboys,17,San Francisco 49ers,28
2014,1,295,Denver Broncos,31,Indianapolis Colts,24
2014,1,295,Pittsburgh Steelers,30,Cleveland Browns,27
2014,1,295,Baltimore Ravens,16,Cincinnati Bengals,23
2014,1,295,Philadelphia Eagles,34,Jacksonville Jaguars,17
2014,1,295,Kansas City Chiefs,10,Tennessee Titans,26
2014,1,295,Miami Dolphins,33,New England Patriots,20
2014,1,295,St. Louis Rams,6,Minnesota Vikings,34
2014,1,295,New York Jets,19,Oakland Raiders,14
2014,1,295,Detroit Lions,35,New York Giants,14
2014,1,295,Arizona Cardinals,18,San Diego Chargers,17
2014,2,296,Baltimore Ravens,26,Pittsburgh Steelers,6
2014,2,296,Tampa Bay Buccaneers,17,St. Louis Rams,19
2014,2,296,San Francisco 49ers,20,Chicago Bears,28
2014,2,296,Cleveland Browns,26,New Orleans Saints,24
2014,2,296,Carolina Panthers,24,Detroit Lions,7
2014,2,296,San Diego Chargers,30,Seattle Seahawks,21
2014,2,296,Oakland Raiders,14,Houston Texans,30
2014,2,296,New York Giants,14,Arizona Cardinals,25
2014,2,296,Tennessee Titans,10,Dallas Cowboys,26
2014,2,296,Minnesota Vikings,7,New England Patriots,30
2014,2,296,Denver Broncos,24,Kansas City Chiefs,17
2014,2,296,Green Bay Packers,31,New York Jets,24
2014,2,296,Washington Redskins,41,Jacksonville Jaguars,10
2014,2,296,Cincinnati Bengals,24,Atlanta Falcons,10
2014,2,296,Buffalo Bills,29,Miami Dolphins,10
2014,2,296,Indianapolis Colts,27,Philadelphia Eagles,30
2014,3,297,Atlanta Falcons,56,Tampa Bay Buccaneers,14
2014,3,297,Seattle Seahawks,26,Denver Broncos,20
2014,3,297,Jacksonville Jaguars,17,Indianapolis Colts,44
2014,3,297,Detroit Lions,19,Green Bay Packers,7
2014,3,297,Cleveland Browns,21,Baltimore Ravens,23
2014,3,297,New Orleans Saints,20,Minnesota Vikings,9
2014,3,297,Philadelphia Eagles,37,Washington Redskins,34
2014,3,297,Cincinnati Bengals,33,Tennessee Titans,7
2014,3,297,Miami Dolphins,15,Kansas City Chiefs,34
2014,3,297,New England Patriots,16,Oakland Raiders,9
2014,3,297,St. Louis Rams,31,Dallas Cowboys,34
2014,3,297,Carolina Panthers,19,Pittsburgh Steelers,37
2014,3,297,Buffalo Bills,10,San Diego Chargers,22
2014,3,297,New York Giants,30,Houston Texans,17
2014,3,297,Arizona Cardinals,23,San Francisco 49ers,14
2014,3,297,New York Jets,19,Chicago Bears,27
2014,4,298,Washington Redskins,14,New York Giants,45
2014,4,298,San Diego Chargers,33,Jacksonville Jaguars,14
2014,4,298,Dallas Cowboys,38,New Orleans Saints,17
2014,4,298,San Francisco 49ers,26,Philadelphia Eagles,21
2014,4,298,New York Jets,17,Detroit Lions,24
2014,4,298,Oakland Raiders,14,Miami Dolphins,38
2014,4,298,Houston Texans,23,Buffalo Bills,17
2014,4,298,Chicago Bears,17,Green Bay Packers,38
2014,4,298,Minnesota Vikings,41,Atlanta Falcons,28
2014,4,298,Pittsburgh Steelers,24,Tampa Bay Buccaneers,27
2014,4,298,Baltimore Ravens,38,Carolina Panthers,10
2014,4,298,Indianapolis Colts,41,Tennessee Titans,17
2014,4,298,Kansas City Chiefs,41,New England Patriots,14
2014,5,299,Green Bay Packers,42,Minnesota Vikings,10
2014,5,299,Tennessee Titans,28,Cleveland Browns,29
2014,5,299,Denver Broncos,41,Arizona Cardinals,20
2014,5,299,New England Patriots,43,Cincinnati Bengals,17
2014,5,299,Jacksonville Jaguars,9,Pittsburgh Steelers,17
2014,5,299,Detroit Lions,14,Buffalo Bills,17
2014,5,299,San Francisco 49ers,22,Kansas City Chiefs,17
2014,5,299,Carolina Panthers,31,Chicago Bears,24
2014,5,299,Philadelphia Eagles,34,St. Louis Rams,28
2014,5,299,Dallas Cowboys,20,Houston Texans,17
2014,5,299,Indianapolis Colts,20,Baltimore Ravens,13
2014,5,299,New York Giants,30,Atlanta Falcons,20
2014,5,299,New Orleans Saints,37,Tampa Bay Buccaneers,31
2014,5,299,San Diego Chargers,31,New York Jets,0
2014,5,299,Washington Redskins,17,Seattle Seahawks,27
2014,6,300,Houston Texans,28,Indianapolis Colts,33
2014,6,300,Oakland Raiders,28,San Diego Chargers,31
2014,6,300,New York Jets,17,Denver Broncos,31
2014,6,300,Arizona Cardinals,30,Washington Redskins,20
2014,6,300,Cleveland Browns,31,Pittsburgh Steelers,10
2014,6,300,Cincinnati Bengals,37,Carolina Panthers,37
2014,6,300,Seattle Seahawks,23,Dallas Cowboys,30
2014,6,300,Tampa Bay Buccaneers,17,Baltimore Ravens,48
2014,6,300,Tennessee Titans,16,Jacksonville Jaguars,14
2014,6,300,Philadelphia Eagles,27,New York Giants,0
2014,6,300,Atlanta Falcons,13,Chicago Bears,27
2014,6,300,Miami Dolphins,24,Green Bay Packers,27
2014,6,300,Minnesota Vikings,3,Detroit Lions,17
2014,6,300,Buffalo Bills,22,New England Patriots,37
2014,6,300,St. Louis Rams,17,San Francisco 49ers,31
2014,7,301,New England Patriots,27,New York Jets,25
2014,7,301,San Diego Chargers,20,Kansas City Chiefs,23
2014,7,301,Oakland Raiders,13,Arizona Cardinals,24
2014,7,301,Indianapolis Colts,27,Cincinnati Bengals,0
2014,7,301,St. Louis Rams,28,Seattle Seahawks,26
2014,7,301,Jacksonville Jaguars,24,Cleveland Browns,6
2014,7,301,Denver Broncos,42,San Francisco 49ers,17
2014,7,301,Dallas Cowboys,31,New York Giants,21
2014,7,301,Green Bay Packers,38,Carolina Panthers,17
2014,7,301,Washington Redskins,19,Tennessee Titans,17
2014,7,301,Detroit Lions,24,New Orleans Saints,23
2014,7,301,Buffalo Bills,17,Minnesota Vikings,16
2014,7,301,Chicago Bears,14,Miami Dolphins,27
2014,7,301,Baltimore Ravens,29,Atlanta Falcons,7
2014,7,301,Pittsburgh Steelers,30,Houston Texans,23
